Date,Time (GMT),Wind Speed (kn),Wind Dir (deg),Wind Gust (kn),Air Temp (°F),Baro (mb),Humidity (%),Visibility (nm)
3/7/2024,17:18,7.39,134,11.47,84,1015.7,-,-
3/7/2024,17:24,8.16,140,12.05,84.2,1015.6,-,-
3/7/2024,17:30,6.41,139,11.27,83.7,1015.6,-,-
3/7/2024,17:36,8.94,140,13.41,83.3,1015.5,-,-
3/7/2024,17:42,9.72,139,12.63,83.1,1015.5,-,-
3/7/2024,17:48,9.14,140,14.19,83.3,1015.4,-,-
3/7/2024,17:54,8.94,137,12.63,83.3,1015.2,-,-
3/7/2024,18:00,10.5,136,13.22,83.3,1015.1,-,-
3/7/2024,18:06,8.36,140,12.44,83.8,1015.1,-,-
3/7/2024,18:12,8.36,138,11.47,83.8,1015,-,-
3/7/2024,18:18,8.94,140,13.02,83.5,1014.9,-,-
3/7/2024,18:24,8.16,140,13.41,83.7,1014.8,-,-
3/7/2024,18:30,8.75,133,12.83,83.3,1014.7,-,-
3/7/2024,18:36,7.19,139,12.25,83.3,1014.7,-,-
3/7/2024,18:42,8.55,138,12.44,83.3,1014.7,-,-
3/7/2024,18:48,7.39,135,14.58,83.7,1014.7,-,-
3/7/2024,18:54,4.86,129,12.44,84,1014.6,-,-
3/7/2024,19:00,5.64,132,11.27,83.8,1014.5,-,-
3/7/2024,19:06,7,144,11.66,84,1014.4,-,-
3/7/2024,19:12,7.39,133,10.69,83.8,1014.4,-,-
3/7/2024,19:18,7.39,140,11.66,83.5,1014.3,-,-
3/7/2024,19:24,7.97,139,13.22,83.3,1014.3,-,-
3/7/2024,19:30,5.83,142,10.5,83.8,1014.2,-,-
3/7/2024,19:36,6.8,138,11.08,83.5,1014.2,-,-
3/7/2024,19:42,7.58,141,12.25,83.3,1014.1,-,-
3/7/2024,19:48,6.03,140,9.91,83.7,1014,-,-
3/7/2024,19:54,6.41,130,12.05,83.3,1014,-,-
3/7/2024,20:00,5.44,139,9.91,83.7,1014,-,-
3/7/2024,20:06,7.39,134,11.86,83.1,1014,-,-
3/7/2024,20:12,6.41,136,11.08,83.3,1014,-,-
3/7/2024,20:18,7.78,140,11.47,83.1,1014,-,-
3/7/2024,20:24,6.22,142,9.91,83.3,1014,-,-
3/7/2024,20:30,3.89,142,8.55,83.8,1014,-,-
3/7/2024,20:36,4.28,135,8.75,83.8,1014,-,-
3/7/2024,20:42,4.08,134,7.19,84,1014,-,-
3/7/2024,20:48,4.47,150,9.14,84,1014,-,-
3/7/2024,20:54,5.05,142,8.55,83.5,1014.1,-,-
3/7/2024,21:00,7,140,10.89,82.9,1014.3,-,-
3/7/2024,21:06,3.3,116,9.14,83.5,1014.3,-,-
3/7/2024,21:12,4.08,123,6.61,83.8,1014.3,-,-
3/7/2024,21:18,3.89,114,7.39,83.7,1014.4,-,-
3/7/2024,21:24,3.11,107,7.39,83.5,1014.4,-,-
3/7/2024,21:30,4.28,104,7.19,83.1,1014.5,-,-
3/7/2024,21:36,4.67,110,8.36,82.9,1014.5,-,-
3/7/2024,21:42,2.72,111,7.97,82.8,1014.6,-,-
3/7/2024,21:48,4.28,99,7.58,82.8,1014.7,-,-
3/7/2024,21:54,5.05,113,8.16,82.2,1014.6,-,-
3/7/2024,22:00,5.25,112,8.75,81.9,1014.6,-,-
3/7/2024,22:06,3.3,111,7.58,81.7,1014.6,-,-
3/7/2024,22:12,5.05,98,8.94,81.3,1014.6,-,-
3/7/2024,22:18,2.53,109,8.94,81.3,1014.6,-,-
3/7/2024,22:24,4.08,90,9.14,81,1014.6,-,-
3/7/2024,22:30,2.92,113,7,81,1014.6,-,-
3/7/2024,22:36,4.86,109,9.91,80.6,1014.7,-,-
3/7/2024,22:42,3.89,109,8.36,80.8,1014.8,-,-
3/7/2024,22:48,3.69,100,9.14,80.4,1014.8,-,-
3/7/2024,22:54,4.28,98,7.58,80.4,1014.7,-,-
3/7/2024,23:00,3.89,113,8.16,80.4,1014.7,-,-
3/7/2024,23:06,3.5,101,7.58,80.4,1014.8,-,-
3/7/2024,23:12,3.69,94,8.16,80.2,1014.7,-,-
3/7/2024,23:18,4.86,107,10.11,80.1,1014.7,-,-
3/7/2024,23:24,3.5,101,8.16,80.2,1014.8,-,-
3/7/2024,23:30,4.86,92,9.52,80.4,1014.9,-,-
3/7/2024,23:36,4.67,91,8.16,80.2,1015,-,-
3/7/2024,23:42,2.53,101,10.3,80.1,1015,-,-
3/7/2024,23:48,3.5,90,7.97,80.1,1015.1,-,-
3/7/2024,23:54,3.89,92,8.94,80.1,1015.2,-,-
3/8/2024,0:00,4.86,72,9.14,80.2,1015.5,-,-
3/8/2024,0:06,3.89,71,6.8,80.1,1015.6,-,-
3/8/2024,0:12,3.89,78,8.36,80.1,1015.7,-,-
3/8/2024,0:18,4.08,51,6.8,80.1,1015.7,-,-
3/8/2024,0:24,1.94,46,4.47,79.7,1015.7,-,-
3/8/2024,0:30,2.33,79,3.89,79.5,1015.6,-,-
3/8/2024,0:36,2.92,73,5.44,79.5,1015.7,-,-
3/8/2024,0:42,2.92,87,6.22,79.7,1015.7,-,-
3/8/2024,0:48,3.5,73,7.58,79.7,1015.8,-,-
3/8/2024,0:54,2.14,87,5.25,79.7,1015.9,-,-
3/8/2024,1:00,2.72,108,6.61,79.7,1016,-,-
3/8/2024,1:06,1.17,52,5.83,79.7,1016,-,-
3/8/2024,1:12,2.53,47,4.28,79,1016,-,-
3/8/2024,1:18,2.14,44,4.28,78.8,1016.1,-,-
3/8/2024,1:24,1.94,38,3.69,78.6,1016.1,-,-
3/8/2024,1:30,2.33,32,4.67,78.6,1016.1,-,-
3/8/2024,1:36,1.56,45,3.3,78.4,1016.1,-,-
3/8/2024,1:42,1.94,37,4.47,78.4,1016.2,-,-
3/8/2024,1:48,3.11,26,6.03,78.4,1016.3,-,-
3/8/2024,1:54,2.53,56,5.05,78.4,1016.5,-,-
3/8/2024,2:00,0.39,50,4.67,78.6,1016.5,-,-
3/8/2024,2:06,2.14,55,6.8,78.6,1016.5,-,-
3/8/2024,2:12,1.75,46,5.25,78.4,1016.5,-,-
3/8/2024,2:18,2.72,102,6.22,78.1,1016.6,-,-
3/8/2024,2:24,1.17,81,4.08,78.1,1016.6,-,-
3/8/2024,2:30,1.94,77,5.83,78.1,1016.6,-,-
3/8/2024,2:36,2.33,49,5.05,78.1,1016.6,-,-
3/8/2024,2:42,1.17,62,3.5,78.3,1016.6,-,-
3/8/2024,2:48,2.92,51,5.64,78.3,1016.6,-,-
3/8/2024,2:54,2.92,57,7.58,78.1,1016.6,-,-
3/8/2024,3:00,3.11,58,5.83,78.1,1016.6,-,-
3/8/2024,3:06,2.33,56,5.83,77.9,1016.6,-,-
3/8/2024,3:12,3.3,72,6.22,77.9,1016.6,-,-
3/8/2024,3:18,1.94,89,5.64,77.9,1016.5,-,-
3/8/2024,3:24,2.53,71,5.64,77.7,1016.5,-,-
3/8/2024,3:30,2.53,43,5.83,77.7,1016.5,-,-
3/8/2024,3:36,2.33,72,4.28,77.5,1016.5,-,-
3/8/2024,3:42,2.92,50,6.61,77.5,1016.5,-,-
3/8/2024,3:48,2.33,61,6.22,77.7,1016.4,-,-
3/8/2024,3:54,2.33,68,6.41,77.7,1016.4,-,-
3/8/2024,4:00,1.75,49,5.05,77.7,1016.4,-,-
3/8/2024,4:06,2.53,66,6.22,77.5,1016.3,-,-
3/8/2024,4:12,2.14,62,6.03,77.5,1016.3,-,-
3/8/2024,4:18,2.33,70,6.22,77.5,1016.2,-,-
3/8/2024,4:24,3.5,75,5.64,77.4,1016.1,-,-
3/8/2024,4:30,2.72,68,6.03,77.4,1016.1,-,-
3/8/2024,4:36,1.94,65,7,77.4,1016,-,-
3/8/2024,4:42,1.75,72,6.22,77.4,1016,-,-
3/8/2024,4:48,2.72,59,6.8,77.4,1016,-,-
3/8/2024,4:54,2.53,59,4.86,77.4,1016,-,-
3/8/2024,5:00,2.72,61,6.03,77.2,1015.8,-,-
3/8/2024,5:06,1.94,61,6.03,77.2,1015.8,-,-
3/8/2024,5:12,2.33,75,5.05,77.4,1015.7,-,-
3/8/2024,5:18,3.89,69,7.39,77.2,1015.6,-,-
3/8/2024,5:24,3.11,68,7.19,77.2,1015.6,-,-
3/8/2024,5:30,2.72,61,5.83,77.2,1015.5,-,-
3/8/2024,5:36,2.92,55,6.03,77,1015.4,-,-
3/8/2024,5:42,2.72,73,6.41,77,1015.3,-,-
3/8/2024,5:48,2.33,61,6.8,77,1015.3,-,-
3/8/2024,5:54,3.3,71,6.03,77,1015.2,-,-
3/8/2024,6:00,2.53,66,6.41,77,1015.1,-,-
3/8/2024,6:06,2.53,75,6.22,77,1015,-,-
3/8/2024,6:12,2.92,81,5.44,77,1014.9,-,-
3/8/2024,6:18,1.56,50,5.44,76.8,1014.8,-,-
3/8/2024,6:24,2.14,67,6.22,76.8,1014.8,-,-
3/8/2024,6:30,3.5,62,6.41,76.8,1014.7,-,-
3/8/2024,6:36,4.28,73,6.41,76.8,1014.6,-,-
3/8/2024,6:42,2.92,71,5.25,76.8,1014.6,-,-
3/8/2024,6:48,2.72,75,6.22,76.8,1014.6,-,-
3/8/2024,6:54,4.08,67,8.36,76.8,1014.6,-,-
3/8/2024,7:00,1.56,67,5.64,76.8,1014.6,-,-
3/8/2024,7:06,1.17,67,5.05,76.6,1014.6,-,-
3/8/2024,7:12,1.94,52,5.64,76.6,1014.6,-,-
3/8/2024,7:18,3.3,58,7.58,76.6,1014.5,-,-
3/8/2024,7:24,2.72,54,5.44,76.8,1014.5,-,-
3/8/2024,7:30,2.72,74,5.05,76.8,1014.5,-,-
3/8/2024,7:36,1.17,58,5.44,76.8,1014.5,-,-
3/8/2024,7:42,1.75,69,5.25,77,1014.4,-,-
3/8/2024,7:48,0.97,55,5.05,76.8,1014.5,-,-
3/8/2024,7:54,2.53,64,7,76.8,1014.4,-,-
3/8/2024,8:00,2.72,76,5.64,76.8,1014.4,-,-
3/8/2024,8:06,2.92,64,5.25,76.8,1014.5,-,-
3/8/2024,8:12,2.33,71,6.61,76.8,1014.5,-,-
3/8/2024,8:18,2.92,70,6.41,76.8,1014.4,-,-
3/8/2024,8:24,2.14,65,7.97,76.6,1014.4,-,-
3/8/2024,8:30,2.72,51,7.19,76.6,1014.4,-,-
3/8/2024,8:36,2.53,61,7.19,76.6,1014.4,-,-
3/8/2024,8:42,3.5,60,7.19,76.6,1014.5,-,-
3/8/2024,8:48,4.08,57,8.94,76.6,1014.5,-,-
3/8/2024,8:54,3.69,61,8.55,76.6,1014.5,-,-
3/8/2024,9:00,4.08,53,8.36,76.6,1014.6,-,-
3/8/2024,9:06,2.72,60,6.61,76.6,1014.8,-,-
3/8/2024,9:12,2.72,68,4.86,76.8,1014.8,-,-
3/8/2024,9:18,2.33,73,6.61,76.8,1014.9,-,-
3/8/2024,9:24,4.08,71,7.39,76.8,1014.9,-,-
3/8/2024,9:30,4.28,62,7.78,76.8,1014.9,-,-
3/8/2024,9:36,3.5,49,7.58,76.6,1014.9,-,-
3/8/2024,9:42,3.5,66,9.72,76.6,1015,-,-
3/8/2024,9:48,3.5,59,6.8,76.6,1015,-,-
3/8/2024,9:54,2.92,56,7.39,76.5,1015,-,-
3/8/2024,10:00,2.92,72,7.39,76.5,1015.1,-,-
3/8/2024,10:06,4.28,53,8.55,76.3,1015.3,-,-
3/8/2024,10:12,1.75,48,7.58,76.5,1015.4,-,-
3/8/2024,10:18,2.72,56,6.61,76.5,1015.5,-,-
3/8/2024,10:24,3.89,64,7.78,76.5,1015.6,-,-
3/8/2024,10:30,2.14,51,7,76.5,1015.7,-,-
3/8/2024,10:36,2.72,42,5.83,76.5,1015.8,-,-
3/8/2024,10:42,3.5,52,8.55,76.6,1015.9,-,-
3/8/2024,10:48,2.53,65,5.83,76.6,1015.9,-,-
3/8/2024,10:54,2.14,56,6.61,76.6,1016,-,-
3/8/2024,11:00,3.11,57,6.41,76.6,1016.1,-,-
3/8/2024,11:06,2.92,49,7.39,76.8,1016.1,-,-
3/8/2024,11:12,3.11,49,8.16,77,1016.1,-,-
3/8/2024,11:18,3.69,74,6.8,77.5,1016.1,-,-
3/8/2024,11:24,3.11,63,7.58,77.9,1016.2,-,-
3/8/2024,11:30,2.33,79,9.14,78.4,1016.3,-,-
3/8/2024,11:36,2.33,63,7,79,1016.4,-,-
3/8/2024,11:42,3.5,71,7.78,79.2,1016.5,-,-
3/8/2024,11:48,3.69,67,7.19,79.3,1016.6,-,-
3/8/2024,11:54,3.69,64,7.39,79.3,1016.7,-,-
3/8/2024,12:00,4.47,71,8.94,79.7,1016.8,-,-
3/8/2024,12:06,5.64,69,9.91,79.7,1016.9,-,-
3/8/2024,12:12,4.86,74,7.19,80.1,1017,-,-
3/8/2024,12:18,5.44,69,10.3,80.2,1016.9,-,-
3/8/2024,12:24,4.28,80,8.36,80.6,1016.9,-,-
3/8/2024,12:30,5.05,76,8.55,80.8,1017,-,-
3/8/2024,12:36,4.67,72,7.78,80.8,1017,-,-
3/8/2024,12:42,5.25,71,9.52,81.1,1017.1,-,-
3/8/2024,12:48,4.86,81,9.91,81.1,1017.1,-,-
3/8/2024,12:54,5.83,73,8.94,81.5,1017.1,-,-
3/8/2024,13:00,4.67,86,7.58,81.9,1017.2,-,-
3/8/2024,13:06,5.64,82,8.94,82,1017.2,-,-
3/8/2024,13:12,5.05,88,7.97,82.8,1017.2,-,-
3/8/2024,13:18,4.47,88,7.97,83.1,1017.2,-,-
3/8/2024,13:24,2.14,133,6.41,84,1017.3,-,-
3/8/2024,13:30,3.89,98,8.94,83.7,1017.4,-,-
3/8/2024,13:36,3.11,101,8.75,83.8,1017.4,-,-
3/8/2024,13:42,4.67,134,7.58,83.8,1017.5,-,-
3/8/2024,13:48,3.11,110,6.61,84,1017.5,-,-
3/8/2024,13:54,3.5,119,10.69,84,1017.5,-,-
3/8/2024,14:00,5.25,138,8.55,83.7,1017.4,-,-
3/8/2024,14:06,4.67,133,11.66,83.8,1017.4,-,-
3/8/2024,14:12,3.89,131,8.36,84.2,1017.4,-,-
3/8/2024,14:18,5.05,139,8.55,83.8,1017.3,-,-
3/8/2024,14:24,4.08,123,9.52,84.2,1017.4,-,-
3/8/2024,14:30,5.44,128,9.33,84.4,1017.4,-,-
3/8/2024,14:36,5.05,129,10.3,84.2,1017.4,-,-
3/8/2024,14:42,4.86,140,8.75,84,1017.4,-,-
3/8/2024,14:48,7.39,144,10.11,83.7,1017.3,-,-
3/8/2024,14:54,7.39,138,12.25,83.7,1017.3,-,-
3/8/2024,15:00,3.69,122,10.69,84.6,1017.3,-,-
3/8/2024,15:06,6.61,140,9.72,84.6,1017.3,-,-
3/8/2024,15:12,5.25,139,9.52,84.2,1017.2,-,-
3/8/2024,15:18,7.78,144,12.05,83.7,1017.2,-,-
3/8/2024,15:24,8.36,139,12.05,83.3,1017.2,-,-
3/8/2024,15:30,7.78,140,12.05,83.7,1017,-,-
3/8/2024,15:36,8.36,138,12.63,83.7,1016.9,-,-
3/8/2024,15:42,8.16,143,12.44,83.7,1016.9,-,-
3/8/2024,15:48,7.19,138,11.66,84,1016.8,-,-
3/8/2024,15:54,7.97,145,11.86,84,1016.7,-,-
3/8/2024,16:00,9.14,136,13.02,83.5,1016.7,-,-
3/8/2024,16:06,9.52,137,13.41,83.5,1016.7,-,-
3/8/2024,16:12,10.11,141,13.61,83.3,1016.6,-,-
3/8/2024,16:18,10.69,139,13.41,82.8,1016.6,-,-
3/8/2024,16:24,10.3,140,14.58,82.8,1016.5,-,-
3/8/2024,16:30,8.75,136,14.97,82.8,1016.5,-,-
3/8/2024,16:36,9.14,137,14,82.9,1016.5,-,-
3/8/2024,16:42,8.55,136,14.19,82.9,1016.5,-,-
3/8/2024,16:48,9.91,135,13.8,82.8,1016.5,-,-
3/8/2024,16:54,10.11,139,15.55,82.6,1016.5,-,-
3/8/2024,17:00,9.72,142,14.58,82.8,1016.4,-,-
3/8/2024,17:06,9.91,138,13.22,82.8,1016.4,-,-
3/8/2024,17:12,8.94,133,12.25,83.1,1016.3,-,-
3/8/2024,17:18,11.47,137,15.16,82.6,1016.1,-,-
3/8/2024,17:24,9.14,138,13.8,82.9,1016.1,-,-
3/8/2024,17:30,8.36,136,15.36,83.1,1016,-,-
3/8/2024,17:36,9.14,139,12.83,82.8,1015.9,-,-
3/8/2024,17:42,9.91,135,13.02,82.8,1015.9,-,-
3/8/2024,17:48,10.3,135,13.61,82.8,1015.8,-,-
3/8/2024,17:54,9.72,132,14,82.8,1015.7,-,-
3/8/2024,18:00,9.91,138,12.83,82.6,1015.7,-,-
3/8/2024,18:06,9.33,136,13.22,82.9,1015.6,-,-
3/8/2024,18:12,7.97,138,12.63,83.3,1015.5,-,-
3/8/2024,18:18,8.75,138,12.83,83.1,1015.4,-,-
3/8/2024,18:24,9.14,134,13.41,82.9,1015.4,-,-
3/8/2024,18:30,9.14,139,13.02,82.9,1015.2,-,-
3/8/2024,18:36,8.55,131,13.41,82.8,1015.1,-,-
3/8/2024,18:42,8.94,138,13.22,82.9,1015.1,-,-
3/8/2024,18:48,7.78,143,13.41,83.1,1015,-,-
3/8/2024,18:54,7.39,142,10.69,83.1,1015,-,-
3/8/2024,19:00,9.14,137,11.47,83.3,1015,-,-
3/8/2024,19:06,8.75,141,11.08,83.1,1014.9,-,-
3/8/2024,19:12,7.78,141,11.66,83.3,1014.9,-,-
3/8/2024,19:18,8.75,137,14,82.9,1014.8,-,-
3/8/2024,19:24,7.78,145,11.66,83.1,1014.8,-,-
3/8/2024,19:30,7.19,139,11.66,83.3,1014.7,-,-
3/8/2024,19:36,7.19,141,12.63,83.1,1014.6,-,-
3/8/2024,19:42,8.55,144,11.86,82.9,1014.7,-,-
3/8/2024,19:48,6.22,140,11.66,83.3,1014.8,-,-
3/8/2024,19:54,8.36,141,11.08,82.9,1014.8,-,-
3/8/2024,20:00,6.03,136,11.66,83.5,1014.8,-,-
3/8/2024,20:06,7.58,135,10.3,83.1,1014.7,-,-
3/8/2024,20:12,7,139,11.08,82.6,1014.7,-,-
3/8/2024,20:18,6.22,139,9.14,82.2,1014.7,-,-
3/8/2024,20:24,6.03,137,9.91,82,1014.7,-,-
3/8/2024,20:30,8.16,134,10.89,81.9,1014.7,-,-
3/8/2024,20:36,5.64,131,11.47,82.2,1014.8,-,-
3/8/2024,20:42,6.03,136,9.14,81.9,1014.8,-,-
3/8/2024,20:48,7.97,142,10.5,82.4,1014.8,-,-
3/8/2024,20:54,6.8,133,9.91,82.8,1014.7,-,-
3/8/2024,21:00,7,133,10.89,82.6,1014.7,-,-
3/8/2024,21:06,7,134,11.08,82.6,1014.8,-,-
3/8/2024,21:12,5.83,143,10.3,82.8,1014.8,-,-
3/8/2024,21:18,4.67,145,7.39,82.6,1014.9,-,-
3/8/2024,21:24,3.11,138,6.61,82.2,1014.9,-,-
3/8/2024,21:30,4.08,138,6.22,81.9,1015,-,-
3/8/2024,21:36,5.44,141,7.78,81.9,1014.8,-,-
3/8/2024,21:42,5.25,135,7.58,82,1014.8,-,-
3/8/2024,21:48,4.67,137,7.78,82,1014.9,-,-
3/8/2024,21:54,4.08,140,7.78,82,1014.9,-,-
3/8/2024,22:00,2.33,120,7.39,82,1015,-,-
3/8/2024,22:06,2.14,104,5.05,81.7,1015.1,-,-
3/8/2024,22:12,3.11,80,6.41,81.5,1015,-,-
3/8/2024,22:18,3.5,91,7.39,81.5,1015.1,-,-
3/8/2024,22:24,3.3,93,5.05,81.3,1015.1,-,-
3/8/2024,22:30,2.72,61,6.03,81.1,1015,-,-
3/8/2024,22:36,2.92,73,5.05,81,1015,-,-
3/8/2024,22:42,3.89,95,6.03,81,1015,-,-
3/8/2024,22:48,2.53,93,4.47,80.8,1015.1,-,-
3/8/2024,22:54,2.72,94,4.47,80.8,1015,-,-
3/8/2024,23:00,1.36,48,4.67,80.8,1015.1,-,-
3/8/2024,23:06,2.72,39,4.28,80.8,1015.2,-,-
3/8/2024,23:12,0.58,40,2.92,80.6,1015.2,-,-
3/8/2024,23:18,1.36,54,2.53,80.6,1015.2,-,-
3/8/2024,23:24,1.94,100,3.11,80.6,1015.3,-,-
3/8/2024,23:30,1.94,88,2.53,80.4,1015.3,-,-
3/8/2024,23:36,1.75,106,3.11,80.2,1015.3,-,-
3/8/2024,23:42,1.94,99,3.11,80.1,1015.3,-,-
3/8/2024,23:48,1.56,99,5.05,80.1,1015.3,-,-
3/8/2024,23:54,1.94,98,2.72,80.1,1015.4,-,-
3/9/2024,0:00,1.75,106,2.72,80.1,1015.5,-,-
3/9/2024,0:06,0.97,76,3.89,80.1,1015.6,-,-
3/9/2024,0:12,1.75,88,3.5,80.1,1015.6,-,-
3/9/2024,0:18,0.97,47,3.89,80.1,1015.6,-,-
3/9/2024,0:24,2.33,77,4.67,79.9,1015.7,-,-
3/9/2024,0:30,0.97,51,4.47,79.7,1015.7,-,-
3/9/2024,0:36,1.94,41,2.92,79.3,1015.8,-,-
3/9/2024,0:42,1.75,40,3.5,79.2,1015.9,-,-
3/9/2024,0:48,0.97,31,2.92,79.2,1015.9,-,-
3/9/2024,0:54,1.17,43,2.14,78.8,1015.9,-,-
3/9/2024,1:00,1.36,44,2.92,78.8,1015.9,-,-
3/9/2024,1:06,0.58,22,2.92,78.6,1016,-,-
3/9/2024,1:12,1.36,28,2.72,78.6,1016.1,-,-
3/9/2024,1:18,0.78,31,3.11,78.6,1016.2,-,-
3/9/2024,1:24,1.36,11,2.53,78.6,1016.2,-,-
3/9/2024,1:30,2.53,7,4.08,78.4,1016.3,-,-
3/9/2024,1:36,2.33,11,3.89,78.3,1016.3,-,-
3/9/2024,1:42,1.36,3,2.33,78.4,1016.3,-,-
3/9/2024,1:48,2.53,9,3.3,78.1,1016.4,-,-
3/9/2024,1:54,1.75,5,3.5,78.1,1016.4,-,-
3/9/2024,2:00,2.14,7,3.3,77.9,1016.4,-,-
3/9/2024,2:06,0.58,18,2.53,78.1,1016.4,-,-
3/9/2024,2:12,1.17,69,2.14,78.1,1016.4,-,-
3/9/2024,2:18,1.36,43,2.72,78.1,1016.4,-,-
3/9/2024,2:24,1.17,16,1.94,78.1,1016.4,-,-
3/9/2024,2:30,1.56,32,2.92,77.9,1016.4,-,-
3/9/2024,2:36,0.97,15,1.94,77.9,1016.4,-,-
3/9/2024,2:42,1.36,18,3.11,77.9,1016.5,-,-
3/9/2024,2:48,1.36,27,3.3,77.9,1016.5,-,-
3/9/2024,2:54,1.36,25,2.92,77.7,1016.5,-,-
3/9/2024,3:00,1.94,15,3.69,77.7,1016.5,-,-
3/9/2024,3:06,0.97,26,3.3,77.7,1016.6,-,-
3/9/2024,3:12,1.56,15,3.3,77.7,1016.7,-,-
3/9/2024,3:18,1.17,6,3.5,77.5,1016.6,-,-
3/9/2024,3:24,0.39,96,1.75,77.5,1016.6,-,-
3/9/2024,3:30,0.97,10,1.75,77.5,1016.6,-,-
3/9/2024,3:36,0.39,114,2.53,77.5,1016.6,-,-
3/9/2024,3:42,0.39,133,0.97,77.2,1016.6,-,-
3/9/2024,3:48,0.58,56,2.14,77.2,1016.6,-,-
3/9/2024,3:54,1.17,50,2.33,77,1016.6,-,-
3/9/2024,4:00,1.17,35,2.53,77,1016.5,-,-
3/9/2024,4:06,0.78,89,2.72,77,1016.5,-,-
3/9/2024,4:12,0.78,100,2.53,77,1016.4,-,-
3/9/2024,4:18,0.97,48,2.92,77,1016.4,-,-
3/9/2024,4:24,1.36,35,3.11,77,1016.3,-,-
3/9/2024,4:30,0.39,41,2.53,77.2,1016.3,-,-
3/9/2024,4:36,1.75,48,3.89,77.4,1016.2,-,-
3/9/2024,4:42,1.94,90,5.44,77.4,1016.2,-,-
3/9/2024,4:48,2.53,77,5.64,77.4,1016.2,-,-
3/9/2024,4:54,1.94,87,4.67,77.4,1016.1,-,-
3/9/2024,5:00,1.94,87,3.69,77.5,1016,-,-
3/9/2024,5:06,1.75,98,3.89,77.4,1015.9,-,-
3/9/2024,5:12,0.39,83,2.33,77.4,1015.9,-,-
3/9/2024,5:18,1.94,50,3.5,77.4,1015.8,-,-
3/9/2024,5:24,0.78,95,2.72,77.4,1015.8,-,-
3/9/2024,5:30,1.36,63,3.3,77.4,1015.7,-,-
3/9/2024,5:36,2.14,74,2.92,77.4,1015.6,-,-
3/9/2024,5:42,0.58,40,2.53,77.4,1015.6,-,-
3/9/2024,5:48,1.56,49,3.69,77.4,1015.5,-,-
3/9/2024,5:54,0.39,55,2.72,77.4,1015.5,-,-
3/9/2024,6:00,1.36,74,2.72,77.4,1015.5,-,-
3/9/2024,6:06,0.58,42,2.72,77.4,1015.6,-,-
3/9/2024,6:12,1.17,29,2.72,77,1015.5,-,-
3/9/2024,6:18,0.39,58,2.33,77,1015.5,-,-
3/9/2024,6:24,1.75,53,3.89,77.2,1015.5,-,-
3/9/2024,6:30,1.56,69,3.11,77.4,1015.5,-,-
3/9/2024,6:36,0.97,33,2.33,77.2,1015.4,-,-
3/9/2024,6:42,1.36,48,2.92,77,1015.4,-,-
3/9/2024,6:48,0.58,33,2.14,76.8,1015.4,-,-
3/9/2024,6:54,1.17,41,2.33,76.8,1015.4,-,-
3/9/2024,7:00,0.39,53,2.53,76.6,1015.3,-,-
3/9/2024,7:06,0.78,66,2.33,76.5,1015.2,-,-
3/9/2024,7:12,1.17,69,2.72,76.1,1015.1,-,-
3/9/2024,7:18,0.19,57,2.53,76.1,1015.1,-,-
3/9/2024,7:24,0.78,85,1.94,76.1,1015.1,-,-
3/9/2024,7:30,0.97,42,2.14,75.9,1015,-,-
3/9/2024,7:36,0.78,26,3.3,75.9,1015,-,-
3/9/2024,7:42,1.17,31,3.3,75.9,1015,-,-
3/9/2024,7:48,0.78,42,2.92,75.9,1015,-,-
3/9/2024,7:54,0.97,58,3.3,75.9,1014.8,-,-
3/9/2024,8:00,1.56,58,4.28,75.7,1014.7,-,-
3/9/2024,8:06,1.36,29,3.5,75.9,1014.6,-,-
3/9/2024,8:12,0.97,43,3.5,75.9,1014.6,-,-
3/9/2024,8:18,0.97,32,3.89,75.9,1014.6,-,-
3/9/2024,8:24,1.94,17,4.08,76.1,1014.6,-,-
3/9/2024,8:30,1.56,7,4.67,76.1,1014.6,-,-
3/9/2024,8:36,1.56,32,4.47,75.9,1014.6,-,-
3/9/2024,8:42,0.97,20,3.5,75.7,1014.6,-,-
3/9/2024,8:48,1.36,92,3.11,75.6,1014.6,-,-
3/9/2024,8:54,0.19,68,3.11,75.4,1014.7,-,-
3/9/2024,9:00,0.97,43,4.08,75.4,1014.7,-,-
3/9/2024,9:06,0.78,100,2.53,75.4,1014.7,-,-
3/9/2024,9:12,1.56,74,2.72,75.2,1014.8,-,-
3/9/2024,9:18,1.94,43,3.3,75.2,1014.8,-,-
3/9/2024,9:24,1.94,36,3.89,75.4,1014.9,-,-
3/9/2024,9:30,1.36,60,2.53,75.4,1014.8,-,-
3/9/2024,9:36,0.97,82,1.75,75.2,1014.9,-,-
3/9/2024,9:42,0.39,93,1.94,75,1014.8,-,-
3/9/2024,9:48,0.97,42,2.14,75.2,1014.9,-,-
3/9/2024,9:54,0.97,25,3.69,75.2,1014.9,-,-
3/9/2024,10:00,0.97,30,3.11,75.4,1015,-,-
3/9/2024,10:06,0.97,27,2.92,75.6,1015.1,-,-
3/9/2024,10:12,0.58,25,2.72,75.7,1015.2,-,-
3/9/2024,10:18,0.19,61,2.53,75.7,1015.3,-,-
3/9/2024,10:24,0.97,28,1.94,75.7,1015.4,-,-
3/9/2024,10:30,0.58,60,2.33,75.7,1015.5,-,-
3/9/2024,10:36,0.58,76,2.92,75.7,1015.5,-,-
3/9/2024,10:42,0.97,52,2.92,75.7,1015.5,-,-
