Date,Time (GMT),Wind Speed (kn),Wind Dir (deg),Wind Gust (kn),Air Temp (°F),Baro (mb),Humidity (%),Visibility (nm)
8/18/2023,17:24,7.97,136,13.22,90.3,1011.9,-,-
8/18/2023,17:30,6.22,126,13.61,90.3,1011.9,-,-
8/18/2023,17:36,7.39,132,13.22,90,1011.9,-,-
8/18/2023,17:42,7,126,13.61,89.1,1012,-,-
8/18/2023,17:48,4.28,123,11.66,89.6,1011.9,-,-
8/18/2023,17:54,8.75,138,12.83,89.1,1011.7,-,-
8/18/2023,18:00,7.78,135,14.38,89.4,1011.6,-,-
8/18/2023,18:06,6.8,138,13.41,89.6,1011.5,-,-
8/18/2023,18:12,7.78,132,16.33,89.4,1011.3,-,-
8/18/2023,18:18,7.19,131,14.19,89.6,1011.1,-,-
8/18/2023,18:24,9.52,129,15.94,89.2,1011,-,-
8/18/2023,18:30,9.14,131,16.33,89.1,1011,-,-
8/18/2023,18:36,10.5,135,16.33,88.9,1010.9,-,-
8/18/2023,18:42,9.52,129,16.33,89.1,1010.9,-,-
8/18/2023,18:48,10.11,136,15.36,89.1,1010.8,-,-
8/18/2023,18:54,5.83,125,18.27,89.6,1010.7,-,-
8/18/2023,19:00,8.36,129,14.19,89.4,1010.7,-,-
8/18/2023,19:06,10.11,134,14.77,89.1,1010.8,-,-
8/18/2023,19:12,6.8,124,11.66,89.4,1010.8,-,-
8/18/2023,19:18,8.94,133,14.97,89.2,1010.7,-,-
8/18/2023,19:24,7.39,130,13.8,89.2,1010.6,-,-
8/18/2023,19:30,6.8,144,12.05,89.6,1010.7,-,-
8/18/2023,19:36,6.03,134,13.22,89.8,1010.9,-,-
8/18/2023,19:42,5.44,139,9.91,89.8,1011.1,-,-
8/18/2023,19:48,4.47,135,8.55,90.3,1011,-,-
8/18/2023,19:54,5.83,145,11.66,89.8,1010.9,-,-
8/18/2023,20:00,4.86,130,10.69,90.3,1011.1,-,-
8/18/2023,20:06,3.3,100,6.61,89.8,1011.2,-,-
8/18/2023,20:12,3.69,100,9.14,89.4,1011.3,-,-
8/18/2023,20:18,4.28,79,8.94,89.6,1011.3,-,-
8/18/2023,20:24,3.11,126,6.61,90.3,1011.2,-,-
8/18/2023,20:30,4.28,82,11.47,89.8,1011.2,-,-
8/18/2023,20:36,5.83,77,10.3,88.9,1011.2,-,-
8/18/2023,20:42,7,77,9.72,88.5,1011.2,-,-
8/18/2023,20:48,2.92,83,7.97,89.1,1011.2,-,-
8/18/2023,20:54,2.92,87,8.55,89.1,1011.2,-,-
8/18/2023,21:00,3.69,345,6.22,89.1,1011.2,-,-
8/18/2023,21:06,1.36,18,4.86,88.9,1011.2,-,-
8/18/2023,21:12,2.53,355,5.05,88.5,1011.2,-,-
8/18/2023,21:18,5.44,281,6.22,87.6,1011,-,-
8/18/2023,21:24,9.52,326,10.89,86.9,1011,-,-
8/18/2023,21:30,7.97,336,10.89,86.7,1011.1,-,-
8/18/2023,21:36,5.25,358,9.91,86.9,1011.1,-,-
8/18/2023,21:42,2.92,348,7.19,87.1,1011,-,-
8/18/2023,21:48,2.33,5,4.86,87.4,1010.9,-,-
8/18/2023,21:54,1.56,92,2.72,87.8,1011,-,-
8/18/2023,22:00,1.94,49,4.47,87.8,1011.2,-,-
8/18/2023,22:06,1.94,70,4.28,87.6,1011.2,-,-
8/18/2023,22:12,5.05,67,10.69,86.9,1011.2,-,-
8/18/2023,22:18,3.69,50,8.75,86.4,1011.3,-,-
8/18/2023,22:24,2.14,41,6.03,86.4,1011.3,-,-
8/18/2023,22:30,4.08,48,6.41,86.4,1011.3,-,-
8/18/2023,22:36,4.08,84,8.36,86.5,1011.2,-,-
8/18/2023,22:42,6.03,79,10.11,86.4,1011.2,-,-
8/18/2023,22:48,5.83,94,11.08,86.2,1011.2,-,-
8/18/2023,22:54,4.08,83,7.97,86.2,1011.3,-,-
8/18/2023,23:00,5.44,70,13.61,86.2,1011.2,-,-
8/18/2023,23:06,6.22,87,11.27,86,1011.2,-,-
8/18/2023,23:12,5.05,84,13.8,86,1011.2,-,-
8/18/2023,23:18,5.83,70,10.3,86,1011.3,-,-
8/18/2023,23:24,5.64,83,8.75,86,1011.3,-,-
8/18/2023,23:30,5.64,73,10.3,85.8,1011.3,-,-
8/18/2023,23:36,7.39,76,12.83,85.6,1011.2,-,-
8/18/2023,23:42,4.67,83,12.25,85.6,1011.2,-,-
8/18/2023,23:48,2.72,44,8.75,85.6,1011.4,-,-
8/18/2023,23:54,2.92,42,7,85.5,1011.5,-,-
8/19/2023,0:00,4.67,43,8.36,85.3,1011.5,-,-
8/19/2023,0:06,1.75,47,5.83,85.5,1011.6,-,-
8/19/2023,0:12,2.53,44,5.44,85.3,1011.7,-,-
8/19/2023,0:18,2.53,40,7.58,85.3,1011.7,-,-
8/19/2023,0:24,3.3,14,6.61,85.3,1011.9,-,-
8/19/2023,0:30,3.3,20,7.97,85.1,1011.9,-,-
8/19/2023,0:36,3.69,29,7.39,84.9,1012,-,-
8/19/2023,0:42,2.53,3,4.08,84.9,1012.2,-,-
8/19/2023,0:48,1.94,29,5.05,84.9,1012.2,-,-
8/19/2023,0:54,1.17,20,2.33,84.7,1012.2,-,-
8/19/2023,1:00,0.97,37,2.33,84.7,1012.1,-,-
8/19/2023,1:06,1.56,40,4.08,84.6,1012.1,-,-
8/19/2023,1:12,2.14,5,4.08,84.4,1012.2,-,-
8/19/2023,1:18,2.92,7,4.67,83.8,1012.3,-,-
8/19/2023,1:24,2.33,4,4.08,83.7,1012.3,-,-
8/19/2023,1:30,2.14,8,3.11,83.5,1012.3,-,-
8/19/2023,1:36,2.53,7,3.69,83.5,1012.3,-,-
8/19/2023,1:42,2.53,359,3.3,83.7,1012.4,-,-
8/19/2023,1:48,2.33,354,3.89,83.7,1012.5,-,-
8/19/2023,1:54,2.53,6,3.89,83.3,1012.7,-,-
8/19/2023,2:00,2.14,25,3.89,83.1,1012.8,-,-
8/19/2023,2:06,2.14,23,3.11,82.9,1012.8,-,-
8/19/2023,2:12,2.33,10,3.69,82.9,1012.8,-,-
8/19/2023,2:18,2.72,2,3.5,82.9,1012.8,-,-
8/19/2023,2:24,1.17,354,3.89,82.6,1012.8,-,-
8/19/2023,2:30,1.56,10,3.11,82.4,1012.8,-,-
8/19/2023,2:36,1.94,9,4.67,82.2,1012.8,-,-
8/19/2023,2:42,2.72,10,4.08,82.2,1012.9,-,-
8/19/2023,2:48,2.14,15,4.08,82.2,1012.8,-,-
8/19/2023,2:54,2.92,6,4.28,82.2,1012.8,-,-
8/19/2023,3:00,2.72,5,4.47,82.4,1012.8,-,-
8/19/2023,3:06,2.92,1,4.86,82.2,1012.8,-,-
8/19/2023,3:12,3.3,357,5.25,82.2,1012.9,-,-
8/19/2023,3:18,3.69,359,5.44,82,1012.8,-,-
8/19/2023,3:24,3.5,0,5.64,82,1012.8,-,-
8/19/2023,3:30,2.53,6,5.64,81.9,1012.8,-,-
8/19/2023,3:36,3.5,360,5.05,81.9,1013,-,-
8/19/2023,3:42,3.69,350,5.05,82,1013,-,-
8/19/2023,3:48,1.94,10,4.08,82,1013,-,-
8/19/2023,3:54,2.72,349,3.89,82.2,1013,-,-
8/19/2023,4:00,0,348,2.92,82,1013,-,-
8/19/2023,4:06,0.78,17,1.17,82,1013,-,-
8/19/2023,4:12,1.36,29,2.14,82,1012.9,-,-
8/19/2023,4:18,1.56,20,1.94,82.2,1012.8,-,-
8/19/2023,4:24,0.58,59,1.75,82.4,1012.7,-,-
8/19/2023,4:30,0.19,40,0.78,82.2,1012.7,-,-
8/19/2023,4:36,0.97,10,1.56,82,1012.7,-,-
8/19/2023,4:42,0.39,18,2.14,81.9,1012.7,-,-
8/19/2023,4:48,1.36,18,1.75,82,1012.7,-,-
8/19/2023,4:54,1.17,18,1.75,82,1012.6,-,-
8/19/2023,5:00,1.75,28,2.72,81.9,1012.5,-,-
8/19/2023,5:06,1.75,45,2.72,81.7,1012.4,-,-
8/19/2023,5:12,1.56,29,1.94,81.5,1012.3,-,-
8/19/2023,5:18,1.75,15,2.72,81.1,1012.2,-,-
8/19/2023,5:24,2.72,19,3.5,81.1,1012.2,-,-
8/19/2023,5:30,1.75,10,3.5,81.1,1012.2,-,-
8/19/2023,5:36,1.75,10,2.72,81.1,1012.1,-,-
8/19/2023,5:42,0.58,2,2.33,81.1,1012.1,-,-
8/19/2023,5:48,1.17,14,2.33,81.1,1012.1,-,-
8/19/2023,5:54,1.75,14,2.72,81,1012.1,-,-
8/19/2023,6:00,1.75,19,2.53,81,1012.1,-,-
8/19/2023,6:06,1.56,23,2.33,81,1012.1,-,-
8/19/2023,6:12,1.17,6,3.3,80.8,1012,-,-
8/19/2023,6:18,2.92,359,3.89,80.8,1012,-,-
8/19/2023,6:24,2.72,354,4.08,81,1011.9,-,-
8/19/2023,6:30,4.67,1,5.83,80.6,1011.9,-,-
8/19/2023,6:36,4.47,358,6.22,80.4,1011.8,-,-
8/19/2023,6:42,4.28,6,5.83,80.1,1011.8,-,-
8/19/2023,6:48,5.05,353,6.8,80.6,1011.7,-,-
8/19/2023,6:54,2.53,359,5.25,81,1011.7,-,-
8/19/2023,7:00,2.53,350,4.28,81.3,1011.6,-,-
8/19/2023,7:06,2.53,349,3.89,81.7,1011.6,-,-
8/19/2023,7:12,2.14,12,2.92,81.5,1011.7,-,-
8/19/2023,7:18,1.75,352,2.53,81.7,1011.7,-,-
8/19/2023,7:24,0.19,310,1.94,82.2,1011.6,-,-
8/19/2023,7:30,1.94,341,2.53,82.8,1011.5,-,-
8/19/2023,7:36,3.5,351,4.08,82.4,1011.4,-,-
8/19/2023,7:42,2.33,31,3.3,82,1011.4,-,-
8/19/2023,7:48,1.75,6,3.69,81.9,1011.4,-,-
8/19/2023,7:54,1.94,30,3.11,81.3,1011.5,-,-
8/19/2023,8:00,1.17,326,2.92,81.5,1011.6,-,-
8/19/2023,8:06,1.75,19,2.33,81.3,1011.6,-,-
8/19/2023,8:12,3.3,12,4.47,81.1,1011.6,-,-
8/19/2023,8:18,2.72,348,4.28,81.1,1011.6,-,-
8/19/2023,8:24,2.53,5,3.89,80.8,1011.5,-,-
8/19/2023,8:30,3.3,339,5.44,81,1011.5,-,-
8/19/2023,8:36,3.11,19,4.47,80.2,1011.5,-,-
8/19/2023,8:42,2.14,14,4.28,80.2,1011.4,-,-
8/19/2023,8:48,3.3,11,5.25,80.1,1011.3,-,-
8/19/2023,8:54,3.11,4,5.05,79.7,1011.3,-,-
8/19/2023,9:00,2.14,39,4.47,79.5,1011.3,-,-
8/19/2023,9:06,2.72,35,4.86,79.5,1011.4,-,-
8/19/2023,9:12,2.53,10,3.89,79.7,1011.3,-,-
8/19/2023,9:18,3.69,6,5.25,79.5,1011.4,-,-
8/19/2023,9:24,3.11,5,5.44,79.2,1011.4,-,-
8/19/2023,9:30,2.92,3,5.83,78.8,1011.4,-,-
8/19/2023,9:36,2.53,9,5.44,78.8,1011.4,-,-
8/19/2023,9:42,1.94,7,5.83,78.8,1011.4,-,-
8/19/2023,9:48,2.33,11,4.28,79,1011.4,-,-
8/19/2023,9:54,2.33,16,3.89,79.3,1011.4,-,-
8/19/2023,10:00,2.33,22,3.3,79.5,1011.4,-,-
8/19/2023,10:06,2.33,18,3.69,80.1,1011.4,-,-
8/19/2023,10:12,1.94,0,3.5,80.2,1011.5,-,-
8/19/2023,10:18,4.08,353,5.64,80.2,1011.5,-,-
8/19/2023,10:24,2.53,11,5.44,80.2,1011.5,-,-
8/19/2023,10:30,2.53,8,4.28,80.4,1011.6,-,-
8/19/2023,10:36,2.14,32,3.89,80.8,1011.5,-,-
8/19/2023,10:42,1.56,21,2.72,81,1011.5,-,-
8/19/2023,10:48,1.17,39,1.75,81.3,1011.6,-,-
8/19/2023,10:54,2.53,14,3.69,81.5,1011.7,-,-
8/19/2023,11:00,0.78,24,4.47,81.7,1011.7,-,-
8/19/2023,11:06,0.78,38,2.53,82,1011.8,-,-
8/19/2023,11:12,2.33,353,3.3,82,1011.9,-,-
8/19/2023,11:18,0.19,33,3.11,81.9,1011.9,-,-
8/19/2023,11:24,0.58,352,2.72,82,1011.9,-,-
8/19/2023,11:30,0.78,353,2.53,82.4,1012,-,-
8/19/2023,11:36,0.78,92,1.17,82.8,1012,-,-
8/19/2023,11:42,0.78,77,1.36,82.9,1011.9,-,-
8/19/2023,11:48,2.33,4,2.92,83.1,1012,-,-
8/19/2023,11:54,1.36,27,3.89,83.7,1012.1,-,-
8/19/2023,12:00,0.39,8,2.92,83.8,1012.2,-,-
8/19/2023,12:06,2.53,346,2.72,83.8,1012.3,-,-
8/19/2023,12:12,2.14,359,2.92,84,1012.2,-,-
8/19/2023,12:18,2.92,360,3.89,83.8,1012.2,-,-
8/19/2023,12:24,1.36,332,3.3,84.2,1012.3,-,-
8/19/2023,12:30,0.39,315,1.56,85.6,1012.3,-,-
8/19/2023,12:36,0.19,245,0.78,87.3,1012.4,-,-
8/19/2023,12:42,1.56,193,1.94,86.4,1012.4,-,-
8/19/2023,12:48,0.58,205,1.56,87.6,1012.4,-,-
8/19/2023,12:54,1.17,189,1.56,88,1012.4,-,-
8/19/2023,13:00,2.72,182,3.3,87.1,1012.4,-,-
8/19/2023,13:06,3.89,157,4.86,87.3,1012.3,-,-
8/19/2023,13:12,1.36,183,4.28,87.8,1012.3,-,-
8/19/2023,13:18,4.28,195,5.05,86.7,1012.3,-,-
8/19/2023,13:24,4.47,175,5.05,86.9,1012.3,-,-
8/19/2023,13:30,4.47,182,5.25,86.5,1012.3,-,-
8/19/2023,13:36,4.28,182,5.64,86.7,1012.3,-,-
8/19/2023,13:42,4.08,185,4.67,86.7,1012.4,-,-
8/19/2023,13:48,3.89,196,5.25,86.7,1012.3,-,-
8/19/2023,13:54,3.5,192,5.05,86.9,1012.2,-,-
8/19/2023,14:00,4.86,167,6.41,87.4,1012.2,-,-
8/19/2023,14:06,2.72,175,5.25,87.8,1012.3,-,-
8/19/2023,14:12,3.89,198,5.44,88,1012.1,-,-
8/19/2023,14:18,2.33,136,4.47,89.8,1012.1,-,-
8/19/2023,14:24,2.53,153,6.03,89.6,1012,-,-
8/19/2023,14:30,3.89,177,7.97,88.2,1012,-,-
8/19/2023,14:36,3.69,221,6.61,89.1,1011.9,-,-
8/19/2023,14:42,4.47,228,5.64,89.1,1012,-,-
8/19/2023,14:48,4.28,221,5.44,89.4,1012,-,-
8/19/2023,14:54,3.69,194,6.8,89.2,1012.1,-,-
8/19/2023,15:00,6.61,178,7.78,88.9,1012,-,-
8/19/2023,15:06,7.58,138,10.5,89.6,1012,-,-
8/19/2023,15:12,8.36,141,12.63,89.6,1012,-,-
8/19/2023,15:18,11.08,137,13.8,89.4,1012,-,-
8/19/2023,15:24,9.14,143,13.41,88.9,1012,-,-
8/19/2023,15:30,10.69,140,13.41,88.7,1011.9,-,-
8/19/2023,15:36,8.16,138,13.61,88.9,1012,-,-
8/19/2023,15:42,5.64,156,11.27,88.9,1011.9,-,-
8/19/2023,15:48,7.19,147,11.27,88.5,1012,-,-
8/19/2023,15:54,7,154,12.25,88.2,1012,-,-
8/19/2023,16:00,7.39,148,13.02,88.2,1012,-,-
8/19/2023,16:06,6.8,145,11.47,88.3,1012,-,-
8/19/2023,16:12,8.36,140,13.41,88.2,1012.1,-,-
8/19/2023,16:18,7.19,137,11.27,88.5,1012.1,-,-
8/19/2023,16:24,7,141,10.89,88.5,1012.1,-,-
8/19/2023,16:30,7.39,141,10.5,88.5,1012,-,-
8/19/2023,16:36,7.97,137,11.86,88.5,1011.9,-,-
8/19/2023,16:42,8.55,137,12.83,88.7,1011.9,-,-
8/19/2023,16:48,8.55,135,12.63,88.9,1011.9,-,-
8/19/2023,16:54,8.36,135,12.05,89.1,1011.8,-,-
8/19/2023,17:00,7.97,138,12.83,88.9,1011.8,-,-
8/19/2023,17:06,8.36,132,12.05,88.7,1011.7,-,-
8/19/2023,17:12,7.97,133,12.05,88.7,1011.6,-,-
8/19/2023,17:18,7.58,140,12.44,88.9,1011.5,-,-
8/19/2023,17:24,8.16,135,12.05,88.9,1011.4,-,-
8/19/2023,17:30,7.78,143,11.47,88.7,1011.2,-,-
8/19/2023,17:36,8.55,139,12.25,89.1,1011.2,-,-
8/19/2023,17:42,8.36,137,11.27,89.2,1011.1,-,-
8/19/2023,17:48,9.72,132,12.05,89.1,1011,-,-
8/19/2023,17:54,7.97,134,13.02,89.4,1010.9,-,-
8/19/2023,18:00,8.75,135,12.83,89.2,1010.7,-,-
8/19/2023,18:06,7.78,141,10.89,89.2,1010.7,-,-
8/19/2023,18:12,8.75,140,12.44,88.9,1010.6,-,-
8/19/2023,18:18,9.33,139,12.63,88.3,1010.5,-,-
8/19/2023,18:24,9.91,132,14.19,89.2,1010.4,-,-
8/19/2023,18:30,10.11,137,14.38,89.2,1010.4,-,-
8/19/2023,18:36,11.08,135,14.77,89.1,1010.3,-,-
8/19/2023,18:42,10.11,136,16.52,89.4,1010.3,-,-
8/19/2023,18:48,11.08,137,14.77,89.2,1010.2,-,-
8/19/2023,18:54,9.14,134,15.55,89.6,1010.2,-,-
8/19/2023,19:00,9.52,137,14.77,89.6,1010.2,-,-
8/19/2023,19:06,8.75,134,14.19,90,1010.2,-,-
8/19/2023,19:12,7.39,139,11.08,89.6,1010.3,-,-
8/19/2023,19:18,7.39,137,11.66,89.4,1010.3,-,-
8/19/2023,19:24,7.39,135,12.05,89.6,1010.2,-,-
8/19/2023,19:30,6.61,135,11.47,89.6,1010.1,-,-
8/19/2023,19:36,7.78,134,12.63,89.4,1010,-,-
8/19/2023,19:42,6.61,141,10.11,89.6,1010.1,-,-
8/19/2023,19:48,4.86,114,10.3,89.2,1010.2,-,-
8/19/2023,19:54,4.86,78,8.94,88.9,1010.4,-,-
8/19/2023,20:00,6.03,111,11.66,87.4,1010.5,-,-
8/19/2023,20:06,5.25,345,8.94,87.3,1010.5,-,-
8/19/2023,20:12,4.28,303,8.75,86.5,1010.5,-,-
8/19/2023,20:18,6.61,319,8.16,85.5,1010.4,-,-
8/19/2023,20:24,6.03,330,7.58,85.3,1010.4,-,-
8/19/2023,20:30,4.28,354,5.64,86.9,1010.3,-,-
8/19/2023,20:36,4.67,350,6.22,88,1010.3,-,-
8/19/2023,20:42,4.67,343,5.64,87.8,1010.2,-,-
8/19/2023,20:48,3.5,355,5.83,88.5,1010.2,-,-
8/19/2023,20:54,4.08,352,5.44,88,1010.1,-,-
8/19/2023,21:00,3.89,355,6.03,88.5,1010.2,-,-
8/19/2023,21:06,2.92,13,6.03,87.8,1010.2,-,-
8/19/2023,21:12,5.64,329,7.39,87.3,1010.2,-,-
8/19/2023,21:18,4.47,346,7,87.4,1010.2,-,-
8/19/2023,21:24,4.47,334,6.41,87.4,1010.2,-,-
8/19/2023,21:30,2.72,309,5.44,87.4,1010.3,-,-
8/19/2023,21:36,5.05,228,5.83,86.5,1010.3,-,-
8/19/2023,21:42,4.86,236,6.8,86.4,1010.2,-,-
8/19/2023,21:48,2.92,230,5.44,86.5,1010.4,-,-
8/19/2023,21:54,2.72,246,3.89,87.1,1010.4,-,-
8/19/2023,22:00,2.72,226,3.5,87.1,1010.5,-,-
8/19/2023,22:06,3.69,256,4.47,87.1,1010.5,-,-
8/19/2023,22:12,3.69,283,5.05,87.1,1010.5,-,-
8/19/2023,22:18,4.28,277,5.44,87.1,1010.3,-,-
8/19/2023,22:24,5.25,264,6.22,87.3,1010.3,-,-
8/19/2023,22:30,5.25,268,6.22,86.9,1010.3,-,-
8/19/2023,22:36,5.25,278,6.03,86.7,1010.3,-,-
8/19/2023,22:42,3.89,282,5.64,86.7,1010.4,-,-
8/19/2023,22:48,3.69,289,5.64,86.4,1010.5,-,-
8/19/2023,22:54,3.3,289,4.67,86.2,1010.5,-,-
8/19/2023,23:00,2.72,284,3.89,86,1010.5,-,-
8/19/2023,23:06,2.72,286,3.69,86.2,1010.6,-,-
8/19/2023,23:12,2.92,302,3.69,86,1010.7,-,-
8/19/2023,23:18,2.53,326,3.5,86.2,1010.8,-,-
8/19/2023,23:24,2.92,333,4.08,85.8,1010.8,-,-
8/19/2023,23:30,2.72,296,4.28,85.8,1010.8,-,-
8/19/2023,23:36,2.53,326,3.89,86,1010.9,-,-
8/19/2023,23:42,2.72,327,3.69,86,1010.8,-,-
8/19/2023,23:48,1.75,293,2.92,86.2,1010.9,-,-
8/19/2023,23:54,2.14,282,3.11,86.2,1010.9,-,-
8/20/2023,0:00,3.11,315,3.69,86.2,1011,-,-
8/20/2023,0:06,1.94,37,3.3,86,1011.1,-,-
8/20/2023,0:12,2.14,17,3.11,85.5,1011.1,-,-
8/20/2023,0:18,1.36,9,2.14,85.6,1011.2,-,-
8/20/2023,0:24,1.36,7,2.33,85.6,1011.3,-,-
8/20/2023,0:30,0,8,1.36,85.6,1011.3,-,-
8/20/2023,0:36,0.97,128,1.17,85.5,1011.3,-,-
8/20/2023,0:42,0.19,96,1.17,85.5,1011.2,-,-
8/20/2023,0:48,1.17,25,1.75,85.5,1011.4,-,-
8/20/2023,0:54,0,59,1.17,85.5,1011.4,-,-
8/20/2023,1:00,0.97,56,1.75,85.5,1011.4,-,-
8/20/2023,1:06,0,86,2.72,85.5,1011.4,-,-
8/20/2023,1:12,1.75,93,2.53,85.5,1011.4,-,-
8/20/2023,1:18,1.36,81,2.14,85.3,1011.4,-,-
8/20/2023,1:24,0.58,53,1.75,85.3,1011.4,-,-
8/20/2023,1:30,0.19,48,1.56,85.1,1011.5,-,-
8/20/2023,1:36,0,72,2.14,85.1,1011.6,-,-
8/20/2023,1:42,0.19,47,1.56,84.9,1011.7,-,-
8/20/2023,1:48,1.94,349,3.11,84.9,1011.6,-,-
8/20/2023,1:54,2.72,2,4.28,83.8,1011.7,-,-
8/20/2023,2:00,1.36,7,3.11,83.7,1011.7,-,-
8/20/2023,2:06,1.75,357,2.14,83.7,1011.7,-,-
8/20/2023,2:12,2.53,7,3.11,83.5,1011.8,-,-
8/20/2023,2:18,2.53,359,3.69,83.3,1011.9,-,-
8/20/2023,2:24,2.53,6,3.3,83.3,1011.8,-,-
8/20/2023,2:30,3.3,359,5.05,83.1,1011.8,-,-
8/20/2023,2:36,2.33,9,5.25,83.1,1011.8,-,-
8/20/2023,2:42,2.53,16,4.67,82.9,1011.8,-,-
8/20/2023,2:48,2.14,1,3.5,83.3,1011.9,-,-
8/20/2023,2:54,2.53,1,4.08,82.9,1011.9,-,-
8/20/2023,3:00,2.33,359,3.3,82.9,1011.9,-,-
8/20/2023,3:06,2.33,354,3.11,83.1,1011.9,-,-
8/20/2023,3:12,1.75,7,2.33,82.9,1011.9,-,-
8/20/2023,3:18,0.97,27,2.33,82.9,1011.9,-,-
8/20/2023,3:24,0.78,27,1.94,82.8,1011.9,-,-
8/20/2023,3:30,0.97,21,1.36,82.8,1011.8,-,-
8/20/2023,3:36,1.56,27,2.14,83.1,1011.8,-,-
8/20/2023,3:42,0.97,67,1.56,83.1,1011.8,-,-
8/20/2023,3:48,0.58,49,1.75,83.5,1011.7,-,-
8/20/2023,3:54,1.36,6,1.94,83.1,1011.6,-,-
8/20/2023,4:00,1.56,13,2.33,82.9,1011.5,-,-
8/20/2023,4:06,2.33,358,3.89,82.8,1011.4,-,-
8/20/2023,4:12,1.94,334,4.08,82.9,1011.3,-,-
8/20/2023,4:18,1.56,307,2.72,83.1,1011.2,-,-
8/20/2023,4:24,0,18,2.72,83.1,1011,-,-
8/20/2023,4:30,1.56,327,2.53,83.3,1011,-,-
8/20/2023,4:36,0.19,26,2.53,83.1,1011,-,-
8/20/2023,4:42,1.56,21,1.75,82.8,1010.9,-,-
8/20/2023,4:48,1.17,39,2.33,82.8,1010.8,-,-
8/20/2023,4:54,1.56,39,1.94,82.4,1010.8,-,-
8/20/2023,5:00,1.94,36,2.53,82.4,1010.9,-,-
8/20/2023,5:06,2.53,11,3.5,82.2,1010.7,-,-
8/20/2023,5:12,1.17,27,3.11,82.2,1010.7,-,-
8/20/2023,5:18,1.75,4,4.28,82,1010.7,-,-
8/20/2023,5:24,1.17,19,2.72,82,1010.6,-,-
8/20/2023,5:30,0.19,340,1.36,82,1010.6,-,-
8/20/2023,5:36,0,104,1.36,81.9,1010.6,-,-
8/20/2023,5:42,0,48,0,82,1010.7,-,-
8/20/2023,5:48,0.19,350,1.56,82.2,1010.6,-,-
8/20/2023,5:54,1.75,358,2.14,82,1010.6,-,-
8/20/2023,6:00,1.56,358,2.53,81.9,1010.6,-,-
8/20/2023,6:06,1.56,20,2.33,82,1010.6,-,-
8/20/2023,6:12,1.75,32,1.94,81.9,1010.6,-,-
8/20/2023,6:18,1.94,23,2.53,81.7,1010.5,-,-
8/20/2023,6:24,2.33,31,2.72,81.5,1010.4,-,-
8/20/2023,6:30,1.17,49,3.11,81.5,1010.3,-,-
8/20/2023,6:36,2.14,21,2.53,81.1,1010.1,-,-
8/20/2023,6:42,1.36,43,2.53,81.1,1010.1,-,-
8/20/2023,6:48,2.14,12,2.53,81,1010.1,-,-
8/20/2023,6:54,2.53,16,2.92,81,1010.1,-,-
8/20/2023,7:00,1.75,341,2.72,81.3,1010.1,-,-
8/20/2023,7:06,1.36,9,1.94,81.3,1010,-,-
8/20/2023,7:12,0.58,10,1.75,81.1,1010,-,-
8/20/2023,7:18,1.56,14,1.94,81.1,1010.1,-,-
8/20/2023,7:24,0.97,23,1.94,81,1010.1,-,-
8/20/2023,7:30,1.94,24,2.33,80.4,1010,-,-
8/20/2023,7:36,2.14,12,3.69,80.2,1010.1,-,-
8/20/2023,7:42,1.36,21,2.72,79.9,1010,-,-
8/20/2023,7:48,1.17,25,2.72,79.7,1009.9,-,-
8/20/2023,7:54,1.56,12,2.33,79.9,1009.9,-,-
8/20/2023,8:00,1.94,33,2.53,79.9,1010,-,-
8/20/2023,8:06,2.14,25,2.72,80.1,1010,-,-
8/20/2023,8:12,1.36,27,2.53,80.2,1010,-,-
8/20/2023,8:18,1.36,356,1.94,80.6,1009.9,-,-
8/20/2023,8:24,1.36,359,1.75,80.6,1009.9,-,-
8/20/2023,8:30,0.97,4,1.56,81,1009.9,-,-
8/20/2023,8:36,1.17,11,1.75,80.8,1009.9,-,-
8/20/2023,8:42,1.36,19,2.33,80.6,1009.8,-,-
8/20/2023,8:48,1.75,10,1.94,80.8,1009.8,-,-
8/20/2023,8:54,1.56,353,1.75,81.3,1009.6,-,-
8/20/2023,9:00,1.56,7,2.14,81.1,1009.7,-,-
8/20/2023,9:06,0.58,353,2.14,81.1,1009.7,-,-
8/20/2023,9:12,1.94,12,2.33,81.1,1009.8,-,-
8/20/2023,9:18,1.94,9,2.72,80.6,1009.8,-,-
8/20/2023,9:24,2.14,6,2.53,80.8,1009.8,-,-
8/20/2023,9:30,1.94,13,3.5,80.6,1009.8,-,-
8/20/2023,9:36,2.33,15,4.08,80.2,1009.8,-,-
8/20/2023,9:42,3.3,350,4.47,80.2,1009.8,-,-
8/20/2023,9:48,2.53,5,4.67,80.4,1009.8,-,-
8/20/2023,9:54,2.33,7,3.11,80.2,1009.9,-,-
8/20/2023,10:00,2.92,2,4.28,80.1,1009.9,-,-
8/20/2023,10:06,2.14,27,2.92,79.9,1009.9,-,-
8/20/2023,10:12,1.94,23,2.53,80.1,1010,-,-
8/20/2023,10:18,1.36,25,2.33,80.8,1010.1,-,-
8/20/2023,10:24,1.56,21,2.92,80.8,1010.1,-,-
8/20/2023,10:30,1.36,30,1.56,80.8,1010.1,-,-
8/20/2023,10:36,3.5,19,5.05,80.8,1010.2,-,-
8/20/2023,10:42,1.36,61,2.92,81,1010.3,-,-
8/20/2023,10:48,3.11,4,4.47,81.1,1010.4,-,-
8/20/2023,10:54,3.89,1,5.25,81,1010.3,-,-
